order_id,customer_id,order_date,financial_order_amount,status,sales_channel,payment_method,shipping_method,shipping_cost,discount_amount,currency,items_gross_amount,net_amount
238,473,2023-01-10 21:00:00,976.35,canceled,web,debit_card,standard,4.65,18.17,USD,0.0,0.0
239,946,2023-01-10 22:00:00,350.16,completed,marketplace,paypal,standard,23.36,36.51,USD,2201.94,2188.79
240,151,2023-01-10 23:00:00,198.48,completed,mobile_app,bank_transfer,standard,24.42,14.93,USD,2062.76,2072.25
241,415,2023-01-11 00:00:00,793.9,canceled,web,cash_on_delivery,express,18.49,27.15,USD,0.0,0.0
242,990,2023-01-11 01:00:00,665.53,completed,marketplace,paypal,express,6.31,21.67,USD,160.22,144.86
243,298,2023-01-11 02:00:00,508.23,pending,mobile_app,bank_transfer,express,6.51,13.83,USD,640.2,632.88
244,611,2023-01-11 03:00:00,564.26,completed,marketplace,credit_card,express,16.14,48.73,USD,795.76,763.17
245,263,2023-01-11 04:00:00,724.82,canceled,mobile_app,credit_card,pickup_point,2.94,12.94,USD,0.0,0.0
246,764,2023-01-11 05:00:00,243.89,canceled,mobile_app,debit_card,standard,23.71,15.46,USD,0.0,0.0
247,144,2023-01-11 06:00:00,996.41,pending,marketplace,cash_on_delivery,pickup_point,5.62,8.08,USD,940.95,938.49
248,346,2023-01-11 07:00:00,975.3,canceled,marketplace,credit_card,standard,24.99,41.15,USD,0.0,0.0
249,624,2023-01-11 08:00:00,657.32,pending,mobile_app,bank_transfer,standard,12.39,29.33,USD,1166.97,1150.03
250,572,2023-01-11 09:00:00,215.55,completed,mobile_app,bank_transfer,pickup_point,19.29,30.65,USD,2015.64,2004.28
251,881,2023-01-11 10:00:00,686.62,completed,mobile_app,credit_card,express,0.05,41.03,USD,1185.62,1144.64
252,2,2023-01-11 11:00:00,90.75,pending,web,bank_transfer,pickup_point,22.22,17.15,USD,736.81,741.88
253,897,2023-01-11 12:00:00,50.04,pending,mobile_app,bank_transfer,pickup_point,6.75,9.68,USD,86.47,83.54
254,304,2023-01-11 13:00:00,272.53,canceled,web,debit_card,standard,16.7,9.92,USD,0.0,0.0
255,254,2023-01-11 14:00:00,473.37,completed,mobile_app,cash_on_delivery,standard,20.16,36.63,USD,1456.78,1440.31
256,652,2023-01-11 15:00:00,870.91,pending,web,debit_card,standard,4.1,30.71,USD,406.61,380.0
257,453,2023-01-11 16:00:00,732.63,completed,mobile_app,cash_on_delivery,express,11.06,10.32,USD,553.83,554.57
258,37,2023-01-11 17:00:00,747.85,pending,mobile_app,bank_transfer,pickup_point,12.35,7.25,USD,815.2,820.3
259,160,2023-01-11 18:00:00,436.98,completed,mobile_app,cash_on_delivery,pickup_point,7.8,6.03,USD,727.07,728.84
260,9,2023-01-11 19:00:00,359.02,canceled,marketplace,bank_transfer,express,12.04,31.39,USD,0.0,0.0
261,233,2023-01-11 20:00:00,383.62,completed,marketplace,bank_transfer,pickup_point,7.94,0.01,USD,444.95,452.88
262,99,2023-01-11 21:00:00,987.9,completed,mobile_app,debit_card,pickup_point,9.02,0.92,USD,418.56,426.66
263,659,2023-01-11 22:00:00,59.31,completed,web,debit_card,standard,16.73,19.48,USD,1516.82,1514.07
264,816,2023-01-11 23:00:00,869.69,completed,web,paypal,express,15.81,34.57,USD,3300.5,3281.74
265,208,2023-01-12 00:00:00,587.1,completed,mobile_app,credit_card,standard,5.81,34.75,USD,1231.41,1202.47
266,131,2023-01-12 01:00:00,449.84,canceled,marketplace,paypal,express,22.44,21.51,USD,0.0,0.0
267,404,2023-01-12 02:00:00,730.75,pending,web,paypal,standard,21.57,34.55,USD,556.65,543.67
268,152,2023-01-12 03:00:00,496.94,completed,marketplace,cash_on_delivery,pickup_point,12.73,26.05,USD,2922.07,2908.75
269,54,2023-01-12 04:00:00,875.95,canceled,web,bank_transfer,express,10.83,48.85,USD,0.0,0.0
270,120,2023-01-12 05:00:00,902.69,completed,mobile_app,bank_transfer,express,9.42,8.12,USD,2171.76,2173.06
271,673,2023-01-12 06:00:00,433.29,completed,marketplace,bank_transfer,standard,17.68,30.03,USD,2736.19,2723.84
272,920,2023-01-12 07:00:00,291.29,pending,web,credit_card,express,16.79,24.56,USD,1420.91,1413.14
273,628,2023-01-12 08:00:00,600.5,completed,mobile_app,cash_on_delivery,pickup_point,4.9,9.72,USD,744.28,739.46
274,587,2023-01-12 09:00:00,914.12,canceled,mobile_app,cash_on_delivery,pickup_point,16.79,37.5,USD,0.0,0.0
275,625,2023-01-12 10:00:00,226.45,canceled,mobile_app,bank_transfer,pickup_point,6.31,13.78,USD,0.0,0.0
276,968,2023-01-12 11:00:00,630.51,pending,marketplace,paypal,standard,0.46,19.09,USD,328.2,309.57
277,420,2023-01-12 12:00:00,638.93,completed,marketplace,credit_card,express,17.48,18.74,USD,2423.58,2422.32
278,422,2023-01-12 13:00:00,738.45,canceled,mobile_app,paypal,standard,16.12,12.21,USD,0.0,0.0
279,104,2023-01-12 14:00:00,148.94,completed,marketplace,debit_card,pickup_point,10.27,21.54,USD,722.24,710.97
280,852,2023-01-12 15:00:00,721.51,completed,web,cash_on_delivery,express,13.14,23.67,USD,981.01,970.48
281,254,2023-01-12 16:00:00,910.85,completed,mobile_app,cash_on_delivery,pickup_point,23.68,37.21,USD,261.14,247.61
282,227,2023-01-12 17:00:00,196.09,pending,mobile_app,paypal,express,14.88,38.25,USD,493.59,470.22
283,112,2023-01-12 18:00:00,252.79,completed,marketplace,credit_card,express,16.45,7.93,USD,1125.68,1134.2
284,510,2023-01-12 19:00:00,971.97,canceled,mobile_app,cash_on_delivery,standard,1.6,29.64,USD,0.0,0.0
285,473,2023-01-12 20:00:00,197.36,completed,web,paypal,express,4.15,44.81,USD,989.99,949.33
286,99,2023-01-12 21:00:00,857.3,canceled,marketplace,credit_card,pickup_point,7.52,5.44,USD,0.0,0.0
287,153,2023-01-12 22:00:00,502.43,completed,marketplace,paypal,express,13.48,23.65,USD,769.3,759.13
288,861,2023-01-12 23:00:00,262.29,canceled,mobile_app,credit_card,pickup_point,19.41,37.52,USD,0.0,0.0
289,914,2023-01-13 00:00:00,873.33,canceled,mobile_app,bank_transfer,standard,8.03,30.57,USD,0.0,0.0
290,896,2023-01-13 01:00:00,456.4,completed,mobile_app,credit_card,pickup_point,8.91,5.03,USD,2731.98,2735.86
291,878,2023-01-13 02:00:00,524.52,completed,marketplace,debit_card,express,6.4,19.83,USD,592.22,578.79
292,338,2023-01-13 03:00:00,372.05,canceled,mobile_app,bank_transfer,pickup_point,6.37,25.36,USD,0.0,0.0
293,706,2023-01-13 04:00:00,601.09,pending,web,paypal,pickup_point,23.72,49.79,USD,3220.6,3194.53
294,822,2023-01-13 05:00:00,180.25,completed,mobile_app,bank_transfer,express,15.89,8.93,USD,1406.22,1413.18
295,163,2023-01-13 06:00:00,403.26,pending,mobile_app,bank_transfer,pickup_point,3.9,49.12,USD,1239.18,1193.96
296,720,2023-01-13 07:00:00,970.02,completed,marketplace,paypal,express,18.06,18.81,USD,525.09,524.34
297,957,2023-01-13 08:00:00,272.97,completed,mobile_app,paypal,standard,18.05,10.02,USD,1966.54,1974.57
298,681,2023-01-13 09:00:00,663.6,completed,marketplace,debit_card,pickup_point,16.66,20.71,USD,337.87,333.82
299,996,2023-01-13 10:00:00,338.69,completed,mobile_app,paypal,standard,3.37,30.7,USD,974.9,947.57
300,161,2023-01-13 11:00:00,778.0,pending,web,cash_on_delivery,pickup_point,10.2,10.67,USD,2298.17,2297.7
301,580,2023-01-13 12:00:00,148.26,completed,web,cash_on_delivery,pickup_point,2.67,14.57,USD,370.96,359.06
302,801,2023-01-13 13:00:00,970.42,canceled,marketplace,debit_card,standard,20.42,42.73,USD,0.0,0.0
303,398,2023-01-13 14:00:00,464.71,canceled,marketplace,credit_card,pickup_point,16.38,49.95,USD,0.0,0.0
304,277,2023-01-13 15:00:00,251.33,pending,mobile_app,credit_card,pickup_point,12.68,15.91,USD,1774.02,1770.79
305,816,2023-01-13 16:00:00,92.03,completed,mobile_app,cash_on_delivery,standard,8.58,7.44,USD,2254.89,2256.03
306,916,2023-01-13 17:00:00,186.36,canceled,web,paypal,pickup_point,4.61,39.66,USD,0.0,0.0
307,504,2023-01-13 18:00:00,529.38,pending,mobile_app,debit_card,express,2.66,30.02,USD,65.95,38.59
308,896,2023-01-13 19:00:00,350.26,completed,web,credit_card,pickup_point,24.23,5.02,USD,592.75,611.96
309,392,2023-01-13 20:00:00,832.31,canceled,marketplace,credit_card,pickup_point,4.99,47.34,USD,0.0,0.0
310,135,2023-01-13 21:00:00,442.27,canceled,mobile_app,bank_transfer,pickup_point,1.5,3.9,USD,0.0,0.0
311,195,2023-01-13 22:00:00,263.74,pending,marketplace,cash_on_delivery,standard,24.04,31.27,USD,1332.75,1325.52
312,401,2023-01-13 23:00:00,624.8,completed,mobile_app,paypal,express,13.72,21.2,USD,732.07,724.59
313,640,2023-01-14 00:00:00,712.64,completed,web,debit_card,express,19.92,27.83,USD,1061.49,1053.58
314,33,2023-01-14 01:00:00,183.7,canceled,marketplace,credit_card,pickup_point,1.09,10.66,USD,0.0,0.0
315,688,2023-01-14 02:00:00,184.27,canceled,marketplace,bank_transfer,standard,14.17,34.41,USD,0.0,0.0
316,460,2023-01-14 03:00:00,55.94,canceled,mobile_app,cash_on_delivery,standard,9.96,47.99,USD,0.0,0.0
317,955,2023-01-14 04:00:00,741.67,completed,marketplace,cash_on_delivery,express,19.3,22.92,USD,771.73,768.11
318,883,2023-01-14 05:00:00,670.53,pending,web,debit_card,standard,0.96,26.15,USD,396.19,371.0
319,470,2023-01-14 06:00:00,485.14,pending,marketplace,credit_card,pickup_point,10.04,11.99,USD,2393.89,2391.94
320,375,2023-01-14 07:00:00,847.29,completed,marketplace,debit_card,pickup_point,19.98,44.59,USD,2959.23,2934.62
321,22,2023-01-14 08:00:00,809.56,pending,mobile_app,debit_card,standard,13.07,48.56,USD,2634.54,2599.05
322,750,2023-01-14 09:00:00,593.65,canceled,marketplace,bank_transfer,pickup_point,13.75,39.31,USD,0.0,0.0
323,670,2023-01-14 10:00:00,870.91,pending,mobile_app,cash_on_delivery,express,2.43,27.14,USD,2182.07,2157.36
324,38,2023-01-14 11:00:00,221.72,pending,mobile_app,paypal,pickup_point,3.31,47.84,USD,311.34,266.81
325,230,2023-01-14 12:00:00,129.68,pending,marketplace,cash_on_delivery,standard,16.92,7.69,USD,2834.32,2843.55
326,365,2023-01-14 13:00:00,284.35,canceled,web,cash_on_delivery,express,16.88,23.92,USD,0.0,0.0
327,563,2023-01-14 14:00:00,75.95,completed,mobile_app,bank_transfer,pickup_point,24.48,26.88,USD,265.84,263.44
328,438,2023-01-14 15:00:00,540.55,canceled,marketplace,paypal,express,17.8,24.6,USD,0.0,0.0
329,776,2023-01-14 16:00:00,937.87,completed,mobile_app,credit_card,standard,12.33,40.12,USD,2200.51,2172.72
330,283,2023-01-14 17:00:00,58.56,completed,web,paypal,pickup_point,21.43,33.52,USD,1916.68,1904.59
331,27,2023-01-14 18:00:00,139.67,completed,web,credit_card,pickup_point,2.61,6.33,USD,2649.49,2645.77
332,226,2023-01-14 19:00:00,463.16,pending,mobile_app,paypal,express,11.23,17.32,USD,449.34,443.25
333,277,2023-01-14 20:00:00,935.2,pending,web,debit_card,pickup_point,7.18,16.95,USD,244.62,234.85
334,798,2023-01-14 21:00:00,329.83,completed,marketplace,paypal,pickup_point,2.62,28.28,USD,2439.18,2413.52
335,609,2023-01-14 22:00:00,517.09,completed,marketplace,bank_transfer,pickup_point,19.09,14.57,USD,361.25,365.77
336,284,2023-01-14 23:00:00,60.74,pending,mobile_app,credit_card,pickup_point,12.77,5.86,USD,3689.02,3695.93
337,879,2023-01-15 00:00:00,165.38,canceled,web,cash_on_delivery,standard,13.92,32.68,USD,0.0,0.0
338,960,2023-01-15 01:00:00,986.9,completed,marketplace,bank_transfer,pickup_point,10.28,42.55,USD,214.51,182.24
339,481,2023-01-15 02:00:00,965.82,canceled,marketplace,credit_card,express,11.51,46.58,USD,0.0,0.0
340,453,2023-01-15 03:00:00,24.84,pending,marketplace,credit_card,standard,2.9,48.63,USD,67.41,21.68
341,829,2023-01-15 04:00:00,952.78,completed,mobile_app,cash_on_delivery,express,16.82,39.06,USD,1790.18,1767.94
342,816,2023-01-15 05:00:00,646.34,canceled,mobile_app,debit_card,express,10.81,6.99,USD,0.0,0.0
343,659,2023-01-15 06:00:00,870.56,canceled,marketplace,bank_transfer,express,20.42,42.66,USD,0.0,0.0
344,516,2023-01-15 07:00:00,465.65,canceled,marketplace,cash_on_delivery,standard,4.91,20.0,USD,0.0,0.0
345,547,2023-01-15 08:00:00,525.28,pending,web,cash_on_delivery,standard,5.13,36.5,USD,1721.83,1690.46
346,192,2023-01-15 09:00:00,499.07,pending,web,debit_card,standard,16.14,26.56,USD,2884.24,2873.82
347,49,2023-01-15 10:00:00,673.53,canceled,web,bank_transfer,pickup_point,21.15,41.43,USD,0.0,0.0
348,512,2023-01-15 11:00:00,156.86,canceled,mobile_app,cash_on_delivery,express,11.8,21.28,USD,0.0,0.0
349,17,2023-01-15 12:00:00,49.37,pending,marketplace,debit_card,standard,18.17,3.09,USD,1837.87,1852.95
350,172,2023-01-15 13:00:00,321.77,canceled,mobile_app,bank_transfer,express,24.98,27.84,USD,0.0,0.0
351,220,2023-01-15 14:00:00,710.59,canceled,marketplace,paypal,standard,24.76,8.56,USD,0.0,0.0
352,158,2023-01-15 15:00:00,217.82,pending,web,credit_card,standard,18.61,48.28,USD,876.71,847.04
353,477,2023-01-15 16:00:00,679.96,canceled,web,debit_card,standard,18.49,26.35,USD,0.0,0.0
354,46,2023-01-15 17:00:00,970.51,canceled,web,credit_card,express,6.19,27.68,USD,0.0,0.0
355,373,2023-01-15 18:00:00,112.02,canceled,web,paypal,pickup_point,20.84,45.36,USD,0.0,0.0
356,518,2023-01-15 19:00:00,679.15,pending,marketplace,cash_on_delivery,standard,10.13,31.23,USD,1648.16,1627.06
357,99,2023-01-15 20:00:00,454.88,canceled,web,cash_on_delivery,standard,24.05,15.14,USD,0.0,0.0
358,892,2023-01-15 21:00:00,870.78,pending,marketplace,bank_transfer,standard,2.04,14.8,USD,1569.92,1557.16
359,745,2023-01-15 22:00:00,193.61,pending,marketplace,debit_card,pickup_point,10.9,25.08,USD,881.18,867.0
360,37,2023-01-15 23:00:00,698.77,completed,mobile_app,debit_card,express,13.9,43.33,USD,516.78,487.35
361,280,2023-01-16 00:00:00,841.35,completed,web,bank_transfer,express,10.13,39.74,USD,405.55,375.94
362,349,2023-01-16 01:00:00,945.72,canceled,web,credit_card,express,5.26,48.14,USD,0.0,0.0
363,497,2023-01-16 02:00:00,689.58,pending,mobile_app,cash_on_delivery,express,14.82,3.59,USD,2564.19,2575.42
364,302,2023-01-16 03:00:00,507.23,completed,marketplace,cash_on_delivery,standard,18.9,13.42,USD,358.64,364.12
365,181,2023-01-16 04:00:00,625.49,canceled,web,debit_card,pickup_point,16.12,4.01,USD,0.0,0.0
366,607,2023-01-16 05:00:00,871.53,completed,marketplace,debit_card,standard,5.86,37.55,USD,763.48,731.79
367,99,2023-01-16 06:00:00,579.2,completed,mobile_app,bank_transfer,pickup_point,18.29,7.04,USD,1952.4,1963.65
368,700,2023-01-16 07:00:00,49.78,pending,marketplace,paypal,express,6.42,4.99,USD,2131.81,2133.24
369,993,2023-01-16 08:00:00,932.33,pending,web,credit_card,pickup_point,4.38,28.08,USD,977.58,953.88
370,116,2023-01-16 09:00:00,695.74,completed,marketplace,paypal,standard,17.27,20.57,USD,1190.28,1186.98
371,191,2023-01-16 10:00:00,682.98,completed,marketplace,paypal,standard,21.07,35.76,USD,167.75,153.06
372,253,2023-01-16 11:00:00,231.36,pending,web,debit_card,express,12.04,24.35,USD,1529.94,1517.63
373,981,2023-01-16 12:00:00,665.71,canceled,web,debit_card,standard,13.28,21.27,USD,0.0,0.0
374,928,2023-01-16 13:00:00,405.99,pending,marketplace,debit_card,standard,7.57,21.28,USD,675.31,661.6
375,983,2023-01-16 14:00:00,658.21,completed,marketplace,paypal,pickup_point,12.37,43.59,USD,475.9,444.68
376,161,2023-01-16 15:00:00,124.46,canceled,mobile_app,credit_card,standard,3.3,19.76,USD,0.0,0.0
377,256,2023-01-16 16:00:00,664.69,completed,web,debit_card,express,23.9,16.67,USD,1795.9,1803.13
378,323,2023-01-16 17:00:00,999.43,canceled,marketplace,cash_on_delivery,express,20.01,16.93,USD,0.0,0.0
379,128,2023-01-16 18:00:00,67.25,completed,web,credit_card,standard,16.7,9.83,USD,545.6,552.47
380,18,2023-01-16 19:00:00,977.63,canceled,mobile_app,cash_on_delivery,express,13.45,43.03,USD,0.0,0.0
381,793,2023-01-16 20:00:00,418.77,canceled,marketplace,credit_card,pickup_point,19.8,7.33,USD,0.0,0.0
382,735,2023-01-16 21:00:00,873.34,completed,marketplace,debit_card,pickup_point,12.37,45.43,USD,1211.84,1178.78
383,566,2023-01-16 22:00:00,786.74,canceled,marketplace,bank_transfer,standard,7.5,14.17,USD,0.0,0.0
384,570,2023-01-16 23:00:00,575.68,pending,web,debit_card,standard,4.01,44.97,USD,2380.21,2339.25
385,323,2023-01-17 00:00:00,743.68,completed,mobile_app,paypal,pickup_point,16.19,39.54,USD,207.83,184.48
386,872,2023-01-17 01:00:00,880.95,pending,web,paypal,express,23.24,29.1,USD,1867.02,1861.16
387,686,2023-01-17 02:00:00,416.06,completed,marketplace,credit_card,standard,3.84,33.47,USD,358.59,328.96
388,792,2023-01-17 03:00:00,340.49,canceled,mobile_app,paypal,standard,4.5,16.29,USD,0.0,0.0
389,626,2023-01-17 04:00:00,674.24,canceled,marketplace,debit_card,express,10.84,28.71,USD,0.0,0.0
390,288,2023-01-17 05:00:00,811.69,canceled,marketplace,cash_on_delivery,standard,20.17,14.62,USD,0.0,0.0
391,943,2023-01-17 06:00:00,767.04,completed,web,debit_card,express,7.35,20.11,USD,993.41,980.65
392,854,2023-01-17 07:00:00,801.86,pending,marketplace,credit_card,express,6.35,38.23,USD,1499.31,1467.43
393,663,2023-01-17 08:00:00,446.87,pending,mobile_app,paypal,express,15.5,12.2,USD,1102.54,1105.84
394,962,2023-01-17 09:00:00,821.48,completed,marketplace,cash_on_delivery,express,13.39,41.94,USD,149.0,120.45
395,639,2023-01-17 10:00:00,137.8,completed,marketplace,bank_transfer,express,1.51,18.79,USD,2107.82,2090.54
396,155,2023-01-17 11:00:00,553.6,pending,web,cash_on_delivery,pickup_point,2.04,26.61,USD,1885.22,1860.65
397,490,2023-01-17 12:00:00,25.64,pending,mobile_app,cash_on_delivery,express,16.08,47.1,USD,3144.99,3113.97
398,386,2023-01-17 13:00:00,338.09,pending,web,debit_card,pickup_point,11.63,34.06,USD,1995.53,1973.1
399,986,2023-01-17 14:00:00,379.13,pending,marketplace,bank_transfer,express,24.27,32.28,USD,438.31,430.3
400,785,2023-01-17 15:00:00,408.25,completed,web,credit_card,standard,16.96,35.58,USD,530.08,511.46
401,104,2023-01-17 16:00:00,701.56,completed,web,credit_card,pickup_point,0.25,45.91,USD,1548.9,1503.24
402,929,2023-01-17 17:00:00,400.79,canceled,web,cash_on_delivery,standard,12.03,12.43,USD,0.0,0.0
403,393,2023-01-17 18:00:00,459.72,pending,web,cash_on_delivery,express,10.36,30.66,USD,117.3,97.0
404,811,2023-01-17 19:00:00,252.79,canceled,marketplace,paypal,express,2.67,20.02,USD,0.0,0.0
405,246,2023-01-17 20:00:00,385.79,completed,marketplace,bank_transfer,standard,23.08,0.59,USD,1247.84,1270.33
406,176,2023-01-17 21:00:00,242.72,completed,mobile_app,cash_on_delivery,express,20.13,6.27,USD,296.01,309.87
407,39,2023-01-17 22:00:00,91.73,canceled,web,paypal,standard,5.75,16.25,USD,0.0,0.0
408,477,2023-01-17 23:00:00,611.38,pending,web,bank_transfer,express,6.4,28.25,USD,403.38,381.53
409,682,2023-01-18 00:00:00,674.85,pending,mobile_app,credit_card,express,0.8,44.07,USD,120.15,76.88
410,759,2023-01-18 01:00:00,627.1,pending,web,paypal,pickup_point,7.42,39.56,USD,815.57,783.43
411,538,2023-01-18 02:00:00,474.22,pending,mobile_app,bank_transfer,standard,14.62,27.67,USD,2437.25,2424.2
412,867,2023-01-18 03:00:00,392.19,canceled,marketplace,paypal,express,10.52,3.69,USD,0.0,0.0
413,818,2023-01-18 04:00:00,866.07,canceled,mobile_app,cash_on_delivery,standard,24.23,14.3,USD,0.0,0.0
414,921,2023-01-18 05:00:00,528.7,completed,web,debit_card,pickup_point,1.4,18.34,USD,1319.62,1302.68
415,408,2023-01-18 06:00:00,489.6,pending,mobile_app,credit_card,standard,14.79,31.09,USD,301.91,285.61
416,525,2023-01-18 07:00:00,45.13,pending,marketplace,cash_on_delivery,pickup_point,21.46,3.25,USD,2488.48,2506.69
417,828,2023-01-18 08:00:00,354.42,pending,web,cash_on_delivery,standard,12.02,26.51,USD,1011.43,996.94
418,506,2023-01-18 09:00:00,392.59,canceled,marketplace,bank_transfer,standard,0.07,45.07,USD,0.0,0.0
419,903,2023-01-18 10:00:00,410.85,pending,marketplace,paypal,pickup_point,6.07,35.27,USD,441.22,412.02
420,825,2023-01-18 11:00:00,588.57,canceled,mobile_app,credit_card,express,8.09,39.85,USD,0.0,0.0
421,36,2023-01-18 12:00:00,542.93,pending,marketplace,cash_on_delivery,express,24.15,34.08,USD,1807.71,1797.78
422,685,2023-01-18 13:00:00,615.75,pending,web,bank_transfer,express,22.79,10.33,USD,1908.52,1920.98
423,20,2023-01-18 14:00:00,769.59,completed,marketplace,credit_card,standard,23.73,5.52,USD,1753.98,1772.19
424,321,2023-01-18 15:00:00,816.73,pending,marketplace,paypal,standard,20.64,41.47,USD,395.11,374.28
425,776,2023-01-18 16:00:00,723.76,pending,mobile_app,cash_on_delivery,express,8.79,34.78,USD,3308.94,3282.95
426,512,2023-01-18 17:00:00,956.41,completed,marketplace,cash_on_delivery,standard,22.65,28.75,USD,2106.9,2100.8
427,400,2023-01-18 18:00:00,37.87,canceled,mobile_app,cash_on_delivery,standard,24.54,9.46,USD,0.0,0.0
428,654,2023-01-18 19:00:00,211.86,canceled,mobile_app,credit_card,express,8.75,30.17,USD,0.0,0.0
429,972,2023-01-18 20:00:00,27.41,pending,web,credit_card,pickup_point,6.51,1.57,USD,2564.25,2569.19
430,883,2023-01-18 21:00:00,654.53,canceled,web,credit_card,standard,13.67,5.94,USD,0.0,0.0
431,471,2023-01-18 22:00:00,900.07,pending,web,credit_card,standard,4.68,15.59,USD,3465.3,3454.39
432,143,2023-01-18 23:00:00,258.61,completed,web,bank_transfer,standard,0.82,22.19,USD,202.37,181.0
433,92,2023-01-19 00:00:00,928.49,completed,mobile_app,debit_card,standard,23.65,6.03,USD,926.62,944.24
434,354,2023-01-19 01:00:00,79.06,pending,marketplace,bank_transfer,pickup_point,23.14,6.0,USD,2638.13,2655.27
435,834,2023-01-19 02:00:00,935.75,completed,web,cash_on_delivery,express,4.07,36.29,USD,822.17,789.95
436,800,2023-01-19 03:00:00,364.59,completed,web,bank_transfer,standard,10.19,28.49,USD,1619.13,1600.83
